symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
ACCO,Acco Brands Corporation Common Stock,2023-08-21,2023-09-12,2023-08-22,0.075,0.3,2023-08-01
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",2023-08-21,2023-08-31,2023-08-22,0.32,1.28,2023-08-08
AAME,Atlantic American Corporation Common Stock,2023-08-21,2023-09-12,2023-08-22,0.02,0.02,2023-08-08
BGC,"BGC Group, Inc. Class A Common Stock",2023-08-21,2023-09-05,2023-08-22,0.01,0.04,2023-08-01
CRS,Carpenter Technology Corporation Common Stock,2023-08-21,2023-09-07,2023-08-22,0.2,0.8,2023-08-09
CDGXY,"China Dongxiang (Group) Co., Ltd. ADR",2023-08-21,2023-09-22,2023-08-22,0.0254,0.0254,2023-08-22
COLM,Columbia Sportswear Company Common Stock,2023-08-21,2023-09-05,2023-08-22,0.3,1.2,2023-07-21
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,2023-08-21,2023-08-25,2023-08-22,1.6793,20.1516,2023-08-01
GLDI,"Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2, 2033",2023-08-21,2023-08-25,2023-08-22,1.1332,13.5984,2023-08-01
SLVO,"Credit Suisse X-Links Silver Shares Covered Call ETNs due April 21, 2033",2023-08-21,2023-08-25,2023-08-22,1.6329,19.5948,2023-08-01
EVM,"Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-08-21,2023-08-31,2023-08-22,0.0292,0.3504,2023-08-01
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0949,1.1388,2023-08-01
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0582,0.6984,2023-08-01
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.1095,1.314,2023-08-01
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,2023-08-21,2023-08-31,2023-08-22,0.1152,1.3824,2023-08-01
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.116,1.392,2023-08-01
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-08-21,2023-08-31,2023-08-22,0.0333,0.3996,2023-08-01
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0583,0.6996,2023-08-01
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,2023-08-21,2023-08-31,2023-08-22,0.0625,0.75,2023-08-01
ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",2023-08-21,2023-08-31,2023-08-22,0.0297,0.3564,2023-08-01
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0579,0.6948,2023-08-01
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.109,1.308,2023-08-01
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,2023-08-21,2023-08-31,2023-08-22,0.0765,0.918,2023-08-01
